"CustomerKey";"CustomerID";"territory_key";"AccountNumber";"CustomerType";"Name";"Group";"SalesYTD";"SalesLastYear";"CountryName";"AddressType";"Address";"City";"PostalCode";"StateProvince"
177;11785;1;"AW00011785";"I";"Northwest";"North America";5767341.9752;3298694.4938;"United States";"Home";"4956 Vista Del Diablo";"Ballard";"98107";"Washington"
178;11786;1;"AW00011786";"I";"Northwest";"North America";5767341.9752;3298694.4938;"United States";"Home";"2391 St. Peter Court";"Redmond";"98052";"Washington"
179;11791;1;"AW00011791";"I";"Northwest";"North America";5767341.9752;3298694.4938;"United States";"Home";"5446 N. Civic Dr.";"Spokane";"99202";"Washington"
180;11798;1;"AW00011798";"I";"Northwest";"North America";5767341.9752;3298694.4938;"United States";"Home";"1519 Sheffield Place";"Bremerton";"98312";"Washington"
181;11799;1;"AW00011799";"I";"Northwest";"North America";5767341.9752;3298694.4938;"United States";"Home";"4593 Camino Peral";"Burien";"98168";"Washington"
182;11803;1;"AW00011803";"I";"Northwest";"North America";5767341.9752;3298694.4938;"United States";"Home";"3553 Grant Street";"Olympia";"98501";"Washington"
183;11804;1;"AW00011804";"I";"Northwest";"North America";5767341.9752;3298694.4938;"United States";"Home";"5450 Bellows Ct.";"Redmond";"98052";"Washington"
184;11810;1;"AW00011810";"I";"Northwest";"North America";5767341.9752;3298694.4938;"United States";"Home";"7095 Curletto Dr.";"Bremerton";"98312";"Washington"
185;11812;1;"AW00011812";"I";"Northwest";"North America";5767341.9752;3298694.4938;"United States";"Home";"3997 Via De Luna";"Walla Walla";"99362";"Washington"
186;11815;1;"AW00011815";"I";"Northwest";"North America";5767341.9752;3298694.4938;"United States";"Home";"3327 Rockridge Dr.";"Tacoma";"98403";"Washington"
187;11819;1;"AW00011819";"I";"Northwest";"North America";5767341.9752;3298694.4938;"United States";"Home";"6264 Center Ave";"Everett";"98201";"Washington"
188;11829;1;"AW00011829";"I";"Northwest";"North America";5767341.9752;3298694.4938;"United States";"Home";"8122 Mink Court";"Seattle";"98104";"Washington"
189;11832;1;"AW00011832";"I";"Northwest";"North America";5767341.9752;3298694.4938;"United States";"Home";"3426 Calhoun Court";"Walla Walla";"99362";"Washington"
190;11836;1;"AW00011836";"I";"Northwest";"North America";5767341.9752;3298694.4938;"United States";"Home";"7947 Stillman Court";"Everett";"98201";"Washington"
191;11842;1;"AW00011842";"I";"Northwest";"North America";5767341.9752;3298694.4938;"United States";"Home";"7164 Pinncale Drive";"Olympia";"98501";"Washington"
192;11848;1;"AW00011848";"I";"Northwest";"North America";5767341.9752;3298694.4938;"United States";"Home";"7166 Brock Lane";"Yakima";"98901";"Washington"
193;11857;1;"AW00011857";"I";"Northwest";"North America";5767341.9752;3298694.4938;"United States";"Home";"9175 Benton Street";"Edmonds";"98020";"Washington"
194;11859;1;"AW00011859";"I";"Northwest";"North America";5767341.9752;3298694.4938;"United States";"Home";"9322 Driving Drive";"Olympia";"98501";"Washington"
195;11862;1;"AW00011862";"I";"Northwest";"North America";5767341.9752;3298694.4938;"United States";"Home";"9212 Tupelo Drive";"Everett";"98201";"Washington"
196;11863;1;"AW00011863";"I";"Northwest";"North America";5767341.9752;3298694.4938;"United States";"Home";"1439 N. Canyon Road";"Sedro Woolley";"98284";"Washington"
197;11864;1;"AW00011864";"I";"Northwest";"North America";5767341.9752;3298694.4938;"United States";"Home";"2894 Encino Dr.";"Tacoma";"98403";"Washington"
198;11870;1;"AW00011870";"I";"Northwest";"North America";5767341.9752;3298694.4938;"United States";"Home";"6375 Freda Drive";"Burien";"98168";"Washington"
199;11871;1;"AW00011871";"I";"Northwest";"North America";5767341.9752;3298694.4938;"United States";"Home";"4188 Green Valley Road";"Lynnwood";"98036";"Washington"
200;11878;1;"AW00011878";"I";"Northwest";"North America";5767341.9752;3298694.4938;"United States";"Home";"5784 Yeoman Dr.";"Ballard";"98107";"Washington"
201;11882;1;"AW00011882";"I";"Northwest";"North America";5767341.9752;3298694.4938;"United States";"Home";"2880 Ponderosa Dr.";"Seattle";"98104";"Washington"
202;11883;1;"AW00011883";"I";"Northwest";"North America";5767341.9752;3298694.4938;"United States";"Home";"5622 Geary";"Burien";"98168";"Washington"
203;11884;1;"AW00011884";"I";"Northwest";"North America";5767341.9752;3298694.4938;"United States";"Home";"2328 Sand View Way";"Ballard";"98107";"Washington"
204;11889;1;"AW00011889";"I";"Northwest";"North America";5767341.9752;3298694.4938;"United States";"Home";"8129 Golden Rain";"Puyallup";"98371";"Washington"
205;11925;1;"AW00011925";"I";"Northwest";"North America";5767341.9752;3298694.4938;"United States";"Home";"6468 Gatewood Court";"Bellingham";"98225";"Washington"
206;11927;1;"AW00011927";"I";"Northwest";"North America";5767341.9752;3298694.4938;"United States";"Home";"7468 Franklin Canyon Road";"Sedro Woolley";"98284";"Washington"
207;11933;1;"AW00011933";"I";"Northwest";"North America";5767341.9752;3298694.4938;"United States";"Home";"9911 Northgate Road";"Bellingham";"98225";"Washington"
208;11934;1;"AW00011934";"I";"Northwest";"North America";5767341.9752;3298694.4938;"United States";"Home";"9377 Lightwood Drive";"Burien";"98168";"Washington"
209;11936;1;"AW00011936";"I";"Northwest";"North America";5767341.9752;3298694.4938;"United States";"Home";"9001 Esperanza";"Redmond";"98052";"Washington"
210;11957;1;"AW00011957";"I";"Northwest";"North America";5767341.9752;3298694.4938;"United States";"Home";"8426 Kendall Rd.";"Redmond";"98052";"Washington"
211;11958;1;"AW00011958";"I";"Northwest";"North America";5767341.9752;3298694.4938;"United States";"Home";"6746 River Ash Court";"Bremerton";"98312";"Washington"
212;11960;1;"AW00011960";"I";"Northwest";"North America";5767341.9752;3298694.4938;"United States";"Home";"6612 Concord";"Redmond";"98052";"Washington"
213;11972;1;"AW00011972";"I";"Northwest";"North America";5767341.9752;3298694.4938;"United States";"Home";"927 Live Oak Ave.";"Edmonds";"98020";"Washington"
214;11973;1;"AW00011973";"I";"Northwest";"North America";5767341.9752;3298694.4938;"United States";"Home";"112 RaceCt";"Renton";"98055";"Washington"
215;11981;1;"AW00011981";"I";"Northwest";"North America";5767341.9752;3298694.4938;"United States";"Home";"341 Victory Lane";"Everett";"98201";"Washington"
216;12024;1;"AW00012024";"I";"Northwest";"North America";5767341.9752;3298694.4938;"United States";"Home";"710 Longbrook Way";"Port Orchard";"98366";"Washington"
217;12027;1;"AW00012027";"I";"Northwest";"North America";5767341.9752;3298694.4938;"United States";"Home";"9695 Notre Dame Avenue";"Renton";"98055";"Washington"
218;12030;1;"AW00012030";"I";"Northwest";"North America";5767341.9752;3298694.4938;"United States";"Home";"5157 Maywood Lane";"Issaquah";"98027";"Washington"
219;12033;1;"AW00012033";"I";"Northwest";"North America";5767341.9752;3298694.4938;"United States";"Home";"8452 Dewing Avenue";"Bremerton";"98312";"Washington"
220;12041;1;"AW00012041";"I";"Northwest";"North America";5767341.9752;3298694.4938;"United States";"Home";"1019 Pennsylvania Blvd";"Marysville";"98270";"Washington"
221;12042;1;"AW00012042";"I";"Northwest";"North America";5767341.9752;3298694.4938;"United States";"Home";"7468 Lindley Ct.";"Yakima";"98901";"Washington"
222;12057;1;"AW00012057";"I";"Northwest";"North America";5767341.9752;3298694.4938;"United States";"Home";"1124 Leeds Ct. West";"Marysville";"98270";"Washington"
223;12059;1;"AW00012059";"I";"Northwest";"North America";5767341.9752;3298694.4938;"United States";"Home";"8480 Zebra Street";"Renton";"98055";"Washington"
224;12063;1;"AW00012063";"I";"Northwest";"North America";5767341.9752;3298694.4938;"United States";"Home";"3644 Rosarita";"Bellingham";"98225";"Washington"
225;12065;1;"AW00012065";"I";"Northwest";"North America";5767341.9752;3298694.4938;"United States";"Home";"745 Harvey Way";"Issaquah";"98027";"Washington"
226;12075;1;"AW00012075";"I";"Northwest";"North America";5767341.9752;3298694.4938;"United States";"Home";"7330 Saddlehill Lane";"Issaquah";"98027";"Washington"
227;12078;1;"AW00012078";"I";"Northwest";"North America";5767341.9752;3298694.4938;"United States";"Home";"9601 Santa Fe Dr.";"Yakima";"98901";"Washington"
228;12083;1;"AW00012083";"I";"Northwest";"North America";5767341.9752;3298694.4938;"United States";"Home";"2908 Piper Ridge Court";"Edmonds";"98020";"Washington"
229;12092;1;"AW00012092";"I";"Northwest";"North America";5767341.9752;3298694.4938;"United States";"Home";"6872 Sandalwood Dr.";"Burien";"98168";"Washington"
230;12098;1;"AW00012098";"I";"Northwest";"North America";5767341.9752;3298694.4938;"United States";"Home";"5235 Darnett Circle";"Spokane";"99202";"Washington"
231;12099;1;"AW00012099";"I";"Northwest";"North America";5767341.9752;3298694.4938;"United States";"Home";"4985 Claudia Dr.";"Yakima";"98901";"Washington"
232;12108;1;"AW00012108";"I";"Northwest";"North America";5767341.9752;3298694.4938;"United States";"Home";"9142 Altura Drive";"Marysville";"98270";"Washington"
233;12109;1;"AW00012109";"I";"Northwest";"North America";5767341.9752;3298694.4938;"United States";"Home";"5537 Broadway";"Spokane";"99202";"Washington"
234;12117;1;"AW00012117";"I";"Northwest";"North America";5767341.9752;3298694.4938;"United States";"Home";"2672 Pansy Dr.";"Seattle";"98104";"Washington"
235;12120;1;"AW00012120";"I";"Northwest";"North America";5767341.9752;3298694.4938;"United States";"Home";"2837 Redhead Way";"Issaquah";"98027";"Washington"
236;12139;1;"AW00012139";"I";"Northwest";"North America";5767341.9752;3298694.4938;"United States";"Home";"4824 Discovery Bay";"Bellingham";"98225";"Washington"
237;12143;1;"AW00012143";"I";"Northwest";"North America";5767341.9752;3298694.4938;"United States";"Home";"2803 Fawn Glen Circle";"Port Orchard";"98366";"Washington"
238;12144;1;"AW00012144";"I";"Northwest";"North America";5767341.9752;3298694.4938;"United States";"Home";"4511 Gathering Court";"Port Orchard";"98366";"Washington"
239;12145;1;"AW00012145";"I";"Northwest";"North America";5767341.9752;3298694.4938;"United States";"Home";"5979 Meadowbrook Drive";"Walla Walla";"99362";"Washington"
240;12155;1;"AW00012155";"I";"Northwest";"North America";5767341.9752;3298694.4938;"United States";"Home";"6096 Fraga Court";"Yakima";"98901";"Washington"
241;12161;1;"AW00012161";"I";"Northwest";"North America";5767341.9752;3298694.4938;"United States";"Home";"7279 Michael Ln.";"Yakima";"98901";"Washington"
242;12167;1;"AW00012167";"I";"Northwest";"North America";5767341.9752;3298694.4938;"United States";"Home";"3307 Mt. Trinity Ct.";"Seattle";"98104";"Washington"
243;12168;1;"AW00012168";"I";"Northwest";"North America";5767341.9752;3298694.4938;"United States";"Home";"824 Gregory Drive";"Edmonds";"98020";"Washington"
244;12185;1;"AW00012185";"I";"Northwest";"North America";5767341.9752;3298694.4938;"United States";"Home";"3732 Camino Norte";"Yakima";"98901";"Washington"
245;12192;1;"AW00012192";"I";"Northwest";"North America";5767341.9752;3298694.4938;"United States";"Home";"9611 Hudson Ave";"Bellingham";"98225";"Washington"
246;12199;1;"AW00012199";"I";"Northwest";"North America";5767341.9752;3298694.4938;"United States";"Home";"5279 East L Street";"Walla Walla";"99362";"Washington"
247;12207;1;"AW00012207";"I";"Northwest";"North America";5767341.9752;3298694.4938;"United States";"Home";"1637 Kingston Pl.";"Issaquah";"98027";"Washington"
248;12208;1;"AW00012208";"I";"Northwest";"North America";5767341.9752;3298694.4938;"United States";"Home";"3043 Gregory Dr.";"Bellingham";"98225";"Washington"
249;12364;1;"AW00012364";"I";"Northwest";"North America";5767341.9752;3298694.4938;"United States";"Home";"8387 E. Lane Rd.";"Port Orchard";"98366";"Washington"
250;12365;1;"AW00012365";"I";"Northwest";"North America";5767341.9752;3298694.4938;"United States";"Home";"6478 Fenway";"Bremerton";"98312";"Washington"
251;12366;1;"AW00012366";"I";"Northwest";"North America";5767341.9752;3298694.4938;"United States";"Home";"9064 La Paz";"Ballard";"98107";"Washington"
252;12413;1;"AW00012413";"I";"Northwest";"North America";5767341.9752;3298694.4938;"United States";"Home";"5719 A St.";"Olympia";"98501";"Washington"
253;12419;1;"AW00012419";"I";"Northwest";"North America";5767341.9752;3298694.4938;"United States";"Home";"8807 Soto St.";"Bremerton";"98312";"Washington"
254;12422;1;"AW00012422";"I";"Northwest";"North America";5767341.9752;3298694.4938;"United States";"Home";"3591 East 18th Street";"Marysville";"98270";"Washington"
255;12423;1;"AW00012423";"I";"Northwest";"North America";5767341.9752;3298694.4938;"United States";"Home";"6277 Morengo Ct.";"Olympia";"98501";"Washington"
256;12424;1;"AW00012424";"I";"Northwest";"North America";5767341.9752;3298694.4938;"United States";"Home";"9809 St. Germain Lane";"Sedro Woolley";"98284";"Washington"
257;12425;1;"AW00012425";"I";"Northwest";"North America";5767341.9752;3298694.4938;"United States";"Home";"9146 Columbia River Ct.";"Walla Walla";"99362";"Washington"
258;12434;1;"AW00012434";"I";"Northwest";"North America";5767341.9752;3298694.4938;"United States";"Home";"3344 Arguello Blvd.";"Tacoma";"98403";"Washington"
259;12436;1;"AW00012436";"I";"Northwest";"North America";5767341.9752;3298694.4938;"United States";"Home";"8574 Hidden Oak Ct.";"Burien";"98168";"Washington"
260;12452;1;"AW00012452";"I";"Northwest";"North America";5767341.9752;3298694.4938;"United States";"Home";"2350 Mildred Ln.";"Spokane";"99202";"Washington"
261;12454;1;"AW00012454";"I";"Northwest";"North America";5767341.9752;3298694.4938;"United States";"Home";"4074 Northwood Dr";"Bremerton";"98312";"Washington"
262;12456;1;"AW00012456";"I";"Northwest";"North America";5767341.9752;3298694.4938;"United States";"Home";"2530 Spring Hill Road";"Burien";"98168";"Washington"
263;12528;1;"AW00012528";"I";"Northwest";"North America";5767341.9752;3298694.4938;"United States";"Home";"5958 Meadow Glen Way";"Spokane";"99202";"Washington"
264;12533;1;"AW00012533";"I";"Northwest";"North America";5767341.9752;3298694.4938;"United States";"Home";"5351 Maryland Drive";"Walla Walla";"99362";"Washington"
265;12707;1;"AW00012707";"I";"Northwest";"North America";5767341.9752;3298694.4938;"United States";"Home";"8985 Camino Segundo";"Sedro Woolley";"98284";"Washington"
266;12757;1;"AW00012757";"I";"Northwest";"North America";5767341.9752;3298694.4938;"United States";"Home";"7306 Keller Ridge";"Edmonds";"98020";"Washington"
267;12758;1;"AW00012758";"I";"Northwest";"North America";5767341.9752;3298694.4938;"United States";"Home";"9491 Toyon Dr";"Kirkland";"98033";"Washington"
268;12759;1;"AW00012759";"I";"Northwest";"North America";5767341.9752;3298694.4938;"United States";"Home";"6473 Crown Court";"Seattle";"98104";"Washington"
269;12764;1;"AW00012764";"I";"Northwest";"North America";5767341.9752;3298694.4938;"United States";"Home";"5454 Old Mt. View Drive";"Tacoma";"98403";"Washington"
270;12767;1;"AW00012767";"I";"Northwest";"North America";5767341.9752;3298694.4938;"United States";"Home";"9863 Mt. Mckinley Ct.";"Yakima";"98901";"Washington"
271;12769;1;"AW00012769";"I";"Northwest";"North America";5767341.9752;3298694.4938;"United States";"Home";"994 Counting Drive";"Olympia";"98501";"Washington"
272;12772;1;"AW00012772";"I";"Northwest";"North America";5767341.9752;3298694.4938;"United States";"Home";"2466 Kentucky Dr.";"Everett";"98201";"Washington"
273;12773;1;"AW00012773";"I";"Northwest";"North America";5767341.9752;3298694.4938;"United States";"Home";"1700 Glazier Ct.";"Bellingham";"98225";"Washington"
274;12776;1;"AW00012776";"I";"Northwest";"North America";5767341.9752;3298694.4938;"United States";"Home";"5119 Valley Run";"Yakima";"98901";"Washington"
275;12777;1;"AW00012777";"I";"Northwest";"North America";5767341.9752;3298694.4938;"United States";"Home";"9297 Kenston Dr.";"Lynnwood";"98036";"Washington"
276;12779;1;"AW00012779";"I";"Northwest";"North America";5767341.9752;3298694.4938;"United States";"Home";"6948 Lakespring Pl.";"Yakima";"98901";"Washington"
277;12780;1;"AW00012780";"I";"Northwest";"North America";5767341.9752;3298694.4938;"United States";"Home";"7948 Walnut Blvd";"Olympia";"98501";"Washington"
278;12787;1;"AW00012787";"I";"Northwest";"North America";5767341.9752;3298694.4938;"United States";"Home";"7878 Delacy Ave.";"Puyallup";"98371";"Washington"
279;12792;1;"AW00012792";"I";"Northwest";"North America";5767341.9752;3298694.4938;"United States";"Home";"9922 Hawthorne Dr";"Bremerton";"98312";"Washington"
280;12796;1;"AW00012796";"I";"Northwest";"North America";5767341.9752;3298694.4938;"United States";"Home";"6598 Oak Street";"Bremerton";"98312";"Washington"
